#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
68,80.64559717871094,164.67910903345734,0.006671085668094005
69,85.50940217105725,144.9262103796359,0.006671085668094005
70,80.10465848658356,157.57199138862975,0.006671085668094005
71,85.88359122425504,142.00176758876916,0.006671085668094005
72,83.35128690715345,149.3844182491388,0.006671085668094005
73,65.37415354141825,192.2540508688663,0.006671085668094005
74,75.8042852291219,177.13287017704502,0.006671085668094005
75,58.75730752538986,216.87114216816977,0.006671085668094005
76,67.41047435534728,199.00493401289134,0.006671085668094005
77,80.5106123859647,162.6972809117952,0.006671085668094005
78,75.20418929904477,172.83101345044548,0.006671085668094005
79,81.10531359448338,159.26883350489186,0.006671085668094005
80,84.702891302231,153.7841768313638,0.006671085668094005
81,67.04431395220229,194.5051199968987,0.006671085668094005
82,91.34299092545447,143.84263593680473,0.006671085668094005
83,76.45295782692945,173.6484385122415,0.006671085668094005
84,77.3487467964593,181.49908486796673,0.006671085668094005
85,83.80967891550668,168.48087325781302,0.006671085668094005
86,63.856570516077824,213.4346664286554,0.006671085668094005
87,72.891725112445,193.50678328790335,0.006671085668094005
88,92.08000961513373,145.1022143840747,0.006671085668094005
89,78.09814368075718,167.89035678711275,0.006671085668094005
90,103.38827107664531,116.61196981082789,0.006671085668094005
91,86.5635912205392,154.86733104765975,0.006671085668094005
92,71.88624843167662,194.7141389841665,0.006671085668094005
93,82.2384247939489,175.95492343830784,0.006671085668094005
94,68.38382526541915,206.9844232937287,0.006671085668094005
95,76.46126203124656,183.90532760575798,0.006671085668094005
96,91.63083723461074,153.73237361074985,0.006671085668094005
97,68.653728260054,193.90971052062048,0.006671085668094005
98,86.18197631924451,156.708997194527,0.006671085668094005
99,77.84580843149863,179.15952209627415,0.006671085668094005
100,68.52873551989184,198.91992295626306,0.006671085668094005
101,88.29026419261442,151.2456806885322,0.006671085668094005
102,79.22849162619968,171.73194785641562,0.006671085668094005
103,78.96955202876879,169.30029837718448,0.006671085668094005
104,96.11131159298358,139.5517336947366,0.006671085668094005
105,69.19272035839482,195.15392427240243,0.006671085668094005
106,83.329257999166,171.6342101657093,0.006671085668094005
107,81.59645146869846,180.79991100657733,0.006671085668094005
108,67.32059673062152,214.72017083860632,0.006671085668094005
109,83.81382765577806,178.65065863939873,0.006671085668094005
110,77.07853842475457,190.99941301798108,0.006671085668094005
111,71.28554833015326,198.59157398966806,0.006671085668094005
112,94.7005374575688,146.46900052992595,0.006671085668094005
113,76.31046677449456,189.01714340594512,0.006671085668094005
114,86.4485454596601,177.4246434172842,0.006671085668094005
115,91.24595561059985,168.28772311691785,0.006671085668094005
116,67.20447360744294,221.16302245074382,0.006671085668094005
117,87.8782051033023,184.7319416811545,0.006671085668094005
118,78.82404231377248,204.09116365347603,0.006671085668094005
119,69.09533474167664,226.5785192375976,0.006671085668094005
120,95.49111571871703,174.8245290138408,0.006671085668094005
121,76.24650341730236,213.4028316173034,0.006671085668094005
122,93.43629860991794,172.7538325594385,0.006671085668094005
123,114.03851939981007,123.01954455909049,0.006671085668094005
124,90.99937911573079,169.50205242818942,0.006671085668094005
125,100.55125739409092,162.42849944628603,0.006671085668094005
126,77.5281083548841,218.72879956004545,0.006671085668094005
127,60.12147688884683,266.86889232652743,0.006671085668094005
128,84.17927738672418,210.24136191743565,0.006671085668094005
129,79.50713406772812,211.70667980019553,0.006671085668094005
130,94.80524156225115,173.5932539836032,0.006671085668094005
131,105.24954458326113,155.37491211772763,0.006671085668094005
132,77.63738575261522,209.27141159638677,0.006671085668094005
133,95.75861402704314,176.88170887560543,0.006671085668094005
134,90.93280493459622,181.6730623810923,0.006671085668094005
135,90.17980741093584,188.64539619469352,0.006671085668094005
136,100.80238829698702,170.78670556203792,0.006671085668094005
137,77.6323807726118,232.26998170386568,0.006671085668094005
138,69.85346542804207,253.62924023926487,0.006671085668094005
139,80.89331727075235,233.45061838302044,0.006671085668094005
140,76.33147015169449,232.0920155189553,0.006671085668094005
141,106.90177876762883,167.7975425449368,0.006671085668094005
142,101.40756591493616,177.64921228236668,0.006671085668094005
143,94.293244740413,198.7663110377063,0.006671085668094005
144,102.54358485929278,190.03146836796913,0.006671085668094005
145,89.11525960895878,218.94202478703397,0.006671085668094005
146,95.64953922468513,208.70272414448095,0.006671085668094005
147,100.4157832481502,200.76850350989258,0.006671085668094005
148,78.14145896686426,246.05192963728265,0.006671085668094005
149,95.39673467601635,219.498997605062,0.006671085668094005
150,82.90072189232909,242.3791060984088,0.006671085668094005
151,89.10756232498176,233.02894665033108,0.006671085668094005
152,101.09516873197221,206.50614140129423,0.006671085668094005
153,94.1739375964976,218.94293508031495,0.006671085668094005
154,95.86108854163126,211.63135919047016,0.006671085668094005
155,107.26559085439413,188.66080933854278,0.006671085668094005
156,91.81761643563259,220.6472831622287,0.006671085668094005
157,108.65862857664382,185.08872602723227,0.006671085668094005
158,86.92263357893685,226.36041489006564,0.006671085668094005
159,82.22136766876847,246.68122387295128,0.006671085668094005
160,79.86393027202325,250.41052158869633,0.006671085668094005
161,80.12468163664315,252.03222586014957,0.006671085668094005
162,89.91853105496357,217.28311949618524,0.006671085668094005
163,108.2385737199362,166.65468616486447,0.006671085668094005
164,100.9941797797176,175.20954401692455,0.006671085668094005
165,114.52149235648952,146.45518506513827,0.006671085668094005
166,88.23124985278568,206.27823736716374,0.006671085668094005
167,85.07055138729521,228.6691246698577,0.006671085668094005
168,78.06146850184477,249.56264704396582,0.006671085668094005
169,79.42065715417463,241.87482866000622,0.006671085668094005
170,83.52150104864333,225.31163784215425,0.006671085668094005
171,90.87208582213898,209.6825240862095,0.006671085668094005
172,82.56555073849515,224.6509049893192,0.006671085668094005
173,99.63408183653877,191.20384302544454,0.006671085668094005
174,97.81419052921734,185.16773475424864,0.006671085668094005
175,105.84983854002863,163.36153969401983,0.006671085668094005
176,97.90499104659764,184.02553073622443,0.006671085668094005
177,88.76235275142552,219.3491231924437,0.006671085668094005
178,69.80828325545801,268.1983617237582,0.006671085668094005
179,80.89468765991508,252.76185379502158,0.006671085668094005
180,80.39095391933336,244.894922158305,0.006671085668094005
181,98.6729137464538,204.91917423650506,0.006671085668094005
182,101.42278623368878,196.6822556265116,0.006671085668094005
183,92.20430866730594,224.4653395572591,0.006671085668094005
184,92.18480337592533,226.76571687880815,0.006671085668094005
185,97.88852141514047,216.70032422430822,0.006671085668094005
186,89.20382132078353,231.20821448068142,0.006671085668094005
187,103.63237936435442,199.85411062820558,0.006671085668094005
188,92.7869334321825,223.94365215511024,0.006671085668094005
189,85.54838508637697,246.12365970278094,0.006671085668094005
190,91.4240627043954,230.8125756852333,0.006671085668094005
191,83.65226541848075,243.3329520959305,0.006671085668094005
192,86.003110060084,240.01314851253883,0.006671085668094005
193,93.37058119780048,225.22258781139462,0.006671085668094005
194,78.50127322961917,251.75401527876141,0.006671085668094005
195,98.6187153819901,209.94757862980973,0.006671085668094005
196,104.67434443811266,194.5767149721081,0.006671085668094005
197,99.51899909196456,203.0927744750336,0.006671085668094005
198,110.23222067530925,188.72895999267266,0.006671085668094005
199,84.22142430413322,248.15020418760986,0.006671085668094005
200,74.5734880710524,269.27336192731605,0.006671085668094005
201,89.48690842219594,236.11187670652566,0.006671085668094005
202,79.3889861471083,248.30379959381676,0.006671085668094005
203,98.28506086295498,204.15980360838313,0.006671085668094005
204,106.23678356832488,183.50685504386473,0.006671085668094005
205,86.00514205099572,228.68827638752893,0.006671085668094005
206,101.57905574242953,208.3317192367277,0.006671085668094005
207,85.66568309437126,239.7247838866916,0.006671085668094005
208,79.9168542390461,253.05337304056957,0.006671085668094005
209,98.31745227814696,216.16987308300483,0.006671085668094005
210,80.96764590001266,249.00855812533086,0.006671085668094005
211,82.0996489519698,241.63577320362177,0.006671085668094005
212,91.94451771210561,229.16147387569106,0.006671085668094005
213,73.97623010987378,259.88143198865055,0.006671085668094005
214,103.1380307716253,187.4578474269738,0.006671085668094005
215,97.32997172970896,191.30953944799919,0.006671085668094005
216,88.33176331614837,211.21001634799,0.006671085668094005
217,100.71796800431443,189.21814885348397,0.006671085668094005
218,83.66804318611491,225.8307861490979,0.006671085668094005
219,83.04550242789547,225.4896011420835,0.006671085668094005
220,101.42616704941537,190.69563149642525,0.006671085668094005
221,77.06705408358248,236.56478540073405,0.006671085668094005
222,100.23245250162157,192.76018392995388,0.006671085668094005
223,92.45650510442084,212.1403205793305,0.006671085668094005
224,78.57406688243505,243.22820011351013,0.006671085668094005
225,96.27397427232407,202.33191534005445,0.006671085668094005
226,89.6527991191758,217.83513118517013,0.006671085668094005
227,86.53245949221875,226.62531736486176,0.006671085668094005
228,105.76615351188804,185.88587647997156,0.006671085668094005
229,81.55154174328453,240.23181739608805,0.006671085668094005
230,94.26761335689794,219.13527231121947,0.006671085668094005
231,85.14140155350832,237.67638882614565,0.006671085668094005
232,79.23471498715196,257.9948837511597,0.006671085668094005
233,92.94171377669139,226.53309997749045,0.006671085668094005
234,91.74714535289343,230.08235212479892,0.006671085668094005
235,96.36138743081263,218.17511253183707,0.006671085668094005
236,107.23184162089252,203.62003550599027,0.006671085668094005
237,89.79658316341715,237.83368081259945,0.006671085668094005
238,98.39972183479996,224.9098793881901,0.006671085668094005
239,91.94777688888752,238.19280940407222,0.006671085668094005
240,90.16531546654574,249.26939843298797,0.006671085668094005
241,95.24577108579163,238.5031219024773,0.006671085668094005
242,94.50695819815002,232.775691878784,0.006671085668094005
243,93.36612037593747,230.8269256342002,0.006671085668094005
244,99.92439820499843,222.6323604590889,0.006671085668094005
245,84.89253882913327,249.23384237277727,0.006671085668094005
246,90.50363955245247,243.67128029983417,0.006671085668094005
247,81.94415901202447,263.6697376131979,0.006671085668094005
248,87.78723453779922,251.38192434548822,0.006671085668094005
249,93.66657870528155,223.8476046699306,0.006671085668094005
250,100.50818603071164,208.73616800377457,0.006671085668094005
251,94.52250625668253,215.10140223464393,0.006671085668094005
252,93.37179264519786,222.28541914932694,0.006671085668094005
253,83.94288365578537,237.4844675064486,0.006671085668094005
254,89.34764788773465,227.1124805336122,0.006671085668094005
255,87.30493103899417,222.75837672707553,0.006671085668094005
256,100.78993952274176,197.56315152090988,0.006671085668094005
257,92.6552723547627,212.89363229980808,0.006671085668094005
258,95.76590744474342,208.62053745492682,0.006671085668094005
259,99.29353534924267,197.5416870873232,0.006671085668094005
260,100.17118015838447,194.60483290517,0.006671085668094005
261,104.82496414950654,183.4364545777327,0.006671085668094005
262,103.64188899459879,194.44719822628917,0.006671085668094005
263,79.09837962275417,247.3060597096228,0.006671085668094005
264,89.56379013383916,235.12208223253876,0.006671085668094005
265,83.3624972451483,252.9017732497907,0.006671085668094005
266,92.40499437876967,234.75740735635264,0.006671085668094005
267,108.48781575806463,197.5286121154995,0.006671085668094005
268,92.60493899610444,229.70704261789703,0.006671085668094005
269,87.60662603411917,239.99048208823774,0.006671085668094005
270,98.79083011506063,228.19514178329064,0.006671085668094005
271,84.89598107776462,254.43120474224807,0.006671085668094005
272,102.40397745227858,222.4253967585543,0.006671085668094005
273,96.32000933701804,228.7695026746077,0.006671085668094005
274,83.77530332355283,259.2731363742195,0.006671085668094005
275,102.65843967224777,219.78791374258557,0.006671085668094005
276,98.044860560271,218.46504328780517,0.006671085668094005
277,99.13667386108463,212.02559669881194,0.006671085668094005
278,106.29634297636693,198.65861097488366,0.006671085668094005
279,79.40801984029703,264.37089800768604,0.006671085668094005
280,86.02208219479293,256.4146938524525,0.006671085668094005
281,95.3835756533675,230.24798522131465,0.006671085668094005
282,90.11816540634825,232.6236229086019,0.006671085668094005
283,112.8905153550592,184.18300926644787,0.006671085668094005
284,96.88689949821085,217.74983853232828,0.006671085668094005
285,84.88187982570342,253.89858265478384,0.006671085668094005
286,92.68058227238005,240.39362020768021,0.006671085668094005
287,80.57407716061712,257.542663780769,0.006671085668094005
288,94.65416796179503,224.61264522703587,0.006671085668094005
289,99.7766023705276,211.52913582105597,0.006671085668094005
290,84.1655289909259,244.56655384586745,0.006671085668094005
291,96.65451995669062,216.4770549179688,0.006671085668094005
292,88.75750253939643,225.1295374122087,0.006671085668094005
293,92.91542278954083,215.02638866864604,0.006671085668094005
294,101.7552065353868,193.55877220500324,0.006671085668094005
295,92.25951885004878,218.91717196443946,0.006671085668094005
296,92.27403389766012,223.2436997145579,0.006671085668094005
297,90.2396244513354,237.49102072727962,0.006671085668094005
298,85.46080436372222,248.9605926130401,0.006671085668094005
299,98.44060866100267,221.84131918211276,0.006671085668094005
300,94.29922766404673,225.84465234301004,0.006671085668094005
301,107.2035887091973,193.68276687717903,0.006671085668094005
302,99.52209417193791,216.5161181222489,0.006671085668094005
303,92.8999515312352,235.96753461453858,0.006671085668094005
304,91.40308565469947,250.8747581310773,0.006671085668094005
305,82.19989991964601,269.9342132376237,0.006671085668094005
306,88.92648351486542,250.52904038203138,0.006671085668094005
307,100.51954087997944,222.91263190953532,0.006671085668094005
308,89.52526604789679,244.04458395077364,0.006671085668094005
309,101.72670125303455,217.12446578621652,0.006671085668094005
310,95.49669419246638,235.1693584758474,0.006671085668094005
311,89.59140048371539,248.0917400133246,0.006671085668094005
312,96.6605767881678,232.31830620357405,0.006671085668094005
313,94.0258928662054,240.80526853702378,0.006671085668094005
314,91.29062315918058,243.5578745391928,0.006671085668094005
315,104.92464925123059,217.13058462345526,0.006671085668094005
316,90.08999091222151,246.52696203099964,0.006671085668094005
317,92.96542399389205,249.80615901038584,0.006671085668094005
318,88.13004959856056,262.5034076613483,0.006671085668094005
319,85.86325874182424,268.21366472218745,0.006671085668094005
320,94.3642103049115,248.77152063534908,0.006671085668094005
321,98.8906358145049,241.40845141661708,0.006671085668094005
322,94.90395813094923,239.75202250984253,0.006671085668094005
323,105.47892649085034,218.81259814192873,0.006671085668094005
324,95.54692094271769,238.10488899364321,0.006671085668094005
325,99.39870879994541,235.1408228326215,0.006671085668094005
326,95.00236347381795,242.81519417614209,0.006671085668094005
327,87.53026552576517,259.82740130498024,0.006671085668094005
328,89.32939193178032,254.61505111086774,0.006671085668094005
329,94.75526833702716,238.64194184721305,0.006671085668094005
330,92.09601412050982,236.16716770078736,0.006671085668094005
331,106.91020446404295,202.9340311586592,0.006671085668094005
332,97.41383291710535,216.0140695953397,0.006671085668094005
333,102.57441122496425,204.18594915639585,0.006671085668094005
334,103.52102570446885,200.6491871773988,0.006671085668094005
335,92.69017018051284,235.91737951835447,0.006671085668094005
336,84.07829113007126,260.42810625728805,0.006671085668094005
337,88.4109132381125,256.76099368789227,0.006671085668094005
338,79.82057944921279,278.7834543584452,0.006671085668094005
339,96.29297475000088,244.12066606153545,0.006671085668094005
340,103.42829090861639,222.48244629794914,0.006671085668094005
341,105.08976225845613,219.6552901162473,0.006671085668094005
342,105.332714792801,210.37644368499954,0.006671085668094005
343,104.68322393294034,211.51914602264483,0.006671085668094005
344,87.98147605621716,250.59101750683078,0.006671085668094005
345,99.33824112218838,230.6858677757606,0.006671085668094005
346,83.27352025203099,265.50836317217505,0.006671085668094005
347,91.20224937684394,260.65846066224094,0.006671085668094005
348,95.72958263587819,236.57381933047137,0.006671085668094005
349,89.52231729692329,255.27776644336882,0.006671085668094005
350,98.38338122491946,231.50886799668697,0.006671085668094005
351,106.27776950205063,211.20013706678742,0.006671085668094005
352,92.44407933500665,240.97626520908702,0.006671085668094005
353,109.31076214547372,202.8126583357742,0.006671085668094005
354,91.66239647081447,241.24746871417457,0.006671085668094005
355,85.65068505465467,256.35489112238434,0.006671085668094005
356,89.41751024336847,253.6513928770589,0.006671085668094005
357,76.42108219780218,286.1768966753476,0.006671085668094005
358,86.98219889365302,259.39348741821397,0.006671085668094005
359,103.89570641950682,221.5737494163379,0.006671085668094005
360,85.85267298029234,249.56255012390895,0.006671085668094005
361,104.6488475733269,208.3673069238664,0.006671085668094005
362,95.71174579624108,229.85935780067908,0.006671085668094005
363,91.50065405235824,237.08410710537325,0.006671085668094005
364,106.21192391959067,203.87292388472198,0.006671085668094005
365,86.44922680453419,251.59369778592344,0.006671085668094005
366,84.34789892034091,255.9715998052197,0.006671085668094005
367,103.927702845552,210.27880926135037,0.006671085668094005
368,87.27672768603853,241.28070480645573,0.006671085668094005
369,107.68712110370633,195.27158541652386,0.006671085668094005
370,103.35814665062142,205.07361638986072,0.006671085668094005
371,87.58090390897347,239.9387167131695,0.006671085668094005
372,102.86856348155317,206.764339522707,0.006671085668094005
373,91.97142076133778,224.2445304263653,0.006671085668094005
374,96.54161066003064,214.35969784250722,0.006671085668094005
375,108.50987901184175,192.40388541200716,0.006671085668094005
376,80.60778139702545,248.5784094344287,0.006671085668094005
377,94.18285299290812,222.39453356937204,0.006671085668094005
378,92.69843075150962,223.48577594855342,0.006671085668094005
379,84.96702834893834,242.39826000502748,0.006671085668094005
380,104.09387754723733,196.35744184011114,0.006671085668094005
381,88.62663949530322,234.2425197588379,0.006671085668094005
382,92.28643504957842,225.69916716186964,0.006671085668094005
383,104.43900283294809,198.8183350942613,0.006671085668094005
384,88.23489108846027,231.66702406110298,0.006671085668094005
385,104.75902782056636,195.52117544299426,0.006671085668094005
386,97.792458940187,209.07778988647476,0.006671085668094005
387,86.40733001069941,233.98478506480853,0.006671085668094005
388,103.377018750108,200.22425569238828,0.006671085668094005
389,84.6000973433301,236.26647899084801,0.006671085668094005
390,90.28623566087421,223.27615936643107,0.006671085668094005
391,97.73530236675498,205.03253799523654,0.006671085668094005
392,82.94107779233508,238.3619874463094,0.006671085668094005
393,97.80121477608068,203.78849184096802,0.006671085668094005
394,96.08292153550171,207.4602734347458,0.006671085668094005
395,81.93290890848954,235.7762689725919,0.006671085668094005
396,97.63075435933243,208.40524579104934,0.006671085668094005
397,80.15074934775122,241.81766487287626,0.006671085668094005
398,87.47717123465239,229.10748760844086,0.006671085668094005
399,96.32311856784239,202.86636094952445,0.006671085668094005
400,87.08660517763806,228.6724765873634,0.006671085668094005
401,92.64889240495731,223.80835442311877,0.006671085668094005
402,96.55380718653107,221.30078175962097,0.006671085668094005
403,84.19423692929333,245.48786057819132,0.006671085668094005
404,108.23988963754843,187.86990659079152,0.006671085668094005
405,96.60471985994786,206.47974359969305,0.006671085668094005
406,102.10317397036331,201.01728762663197,0.006671085668094005
407,103.24412199476913,194.53341507391352,0.006671085668094005
408,92.19905078768507,222.79688746208467,0.006671085668094005
409,94.0292084111224,216.4557246772544,0.006671085668094005
410,99.48951176064347,207.2021949055798,0.006671085668094005
411,84.6580347140711,233.12758955604113,0.006671085668094005
412,99.55063863548295,216.71886136415966,0.006671085668094005
413,83.85836635886051,245.5190895289884,0.006671085668094005
414,92.62930424607814,229.13169974706864,0.006671085668094005
415,99.73965729244114,207.84186050386867,0.006671085668094005
416,104.93013568870583,203.39539709209112,0.006671085668094005
417,97.09693616596965,222.0980867064381,0.006671085668094005
418,104.42211284356776,222.29645344641568,0.006671085668094005
419,87.19826225839293,254.4601129019523,0.006671085668094005
420,108.10101356622363,215.12753884168657,0.006671085668094005
421,99.32047493468045,232.15141795806394,0.006671085668094005
422,104.41401074005476,235.12815270595624,0.006671085668094005
423,97.16097437231647,250.1713099963514,0.006671085668094005
424,93.43871692975654,265.7960618199284,0.006671085668094005
425,93.1216538424662,259.17919770523514,0.006671085668094005
426,120.91278907093691,187.57109062600082,0.006671085668094005
427,111.96147096392068,192.46420195333923,0.006671085668094005
428,118.49613356361134,187.93242096482356,0.006671085668094005
429,87.67972070867478,264.98890186017866,0.006671085668094005
430,79.69467478867422,293.0404692302813,0.006671085668094005
431,76.45983191502543,296.78661088870683,0.006671085668094005
432,92.25482936194737,269.8711028965025,0.006671085668094005
433,86.94227366104136,271.2687294082597,0.006671085668094005
434,108.67790396285123,235.18243481213057,0.006671085668094005
435,97.75292729409888,246.65482045978163,0.006671085668094005
436,111.63828394433494,221.0024157286713,0.006671085668094005
437,103.70122571921365,228.91869202747338,0.006671085668094005
438,106.27133875369333,228.1711776900712,0.006671085668094005
439,89.86181853497266,258.08994713310955,0.006671085668094005
440,101.98170868839563,242.031788182923,0.006671085668094005
441,89.4447007898989,255.6776503174782,0.006671085668094005
442,110.28783123100581,213.93945722844114,0.006671085668094005
443,106.5807011920516,216.9729968514272,0.006671085668094005
444,105.23466109865677,225.23964514945146,0.006671085668094005
445,105.79999035406564,223.55576865990497,0.006671085668094005
446,108.68290718690636,224.62344895473794,0.006671085668094005
447,98.03264162214711,241.88620665548046,0.006671085668094005
448,114.39248605175845,215.63605566199746,0.006671085668094005
449,86.87347570084354,275.10251902524266,0.006671085668094005
450,93.70884468796669,268.9093560920788,0.006671085668094005
451,96.78659441723335,262.3378777966322,0.006671085668094005
452,91.97128196637624,267.10862571576615,0.006671085668094005
453,107.3503194769174,229.76725562614664,0.006671085668094005
454,100.88862586588576,246.41863216790597,0.006671085668094005
455,86.69241843378616,274.84204328453245,0.006671085668094005
456,110.60072494952576,221.24138213721656,0.006671085668094005
457,96.793396720236,249.80599637577734,0.006671085668094005
458,107.01285046603967,231.4955617091964,0.006671085668094005
459,113.42149190358063,216.4842129526579,0.006671085668094005
460,92.32939558133664,254.98926559533152,0.006671085668094005
461,110.85472007715016,219.01454117828447,0.006671085668094005
462,104.82192733818692,233.78858721027507,0.006671085668094005
463,97.01803562998487,254.70937854490094,0.006671085668094005
464,113.26248904418576,225.0432284877878,0.006671085668094005
465,95.15973288973203,268.1202911811408,0.006671085668094005
466,101.42067850298737,257.5293060461772,0.006671085668094005
467,121.37716813997041,214.10831966691023,0.006671085668094005
468,93.24593944644936,273.7407880045074,0.006671085668094005
469,102.70344341099283,260.5328075405775,0.006671085668094005
470,82.05120534357377,306.10526859582046,0.006671085668094005
471,80.63386853806605,318.2297354694292,0.006671085668094005
472,108.26078508065217,250.12592297950255,0.006671085668094005
473,106.52669093690082,243.39233646550912,0.006671085668094005
474,102.64746353425352,240.85611778941478,0.006671085668094005
475,106.74381706738083,240.02113529719287,0.006671085668094005
476,78.27515178987504,300.6740865950522,0.006671085668094005
477,107.8616321629014,242.47184165411517,0.006671085668094005
478,104.9409737190848,240.15703613023007,0.006671085668094005
479,109.50034201324604,224.5390414878063,0.006671085668094005
480,117.67394508277555,208.25331477355905,0.006671085668094005
481,109.76189972465242,230.9581620748928,0.006671085668094005
482,102.12522860767241,250.62037939398874,0.006671085668094005
483,119.84189191942164,221.44907808000337,0.006671085668094005
484,90.43101122309488,283.29145828325267,0.006671085668094005
485,108.64630645758092,251.67247392223214,0.006671085668094005
486,90.99882992324783,281.87041137617285,0.006671085668094005
487,98.84296272511622,267.16476784637905,0.006671085668094005
488,108.12405719500902,236.85558827376784,0.006671085668094005
489,110.05883897116732,243.68590646028926,0.006671085668094005
490,97.6817464815543,265.5086852099079,0.006671085668094005
491,111.39349870351818,242.58236003228708,0.006671085668094005
492,89.5110285969563,278.6643178496957,0.006671085668094005
493,122.86176838681197,213.59813260699116,0.006671085668094005
494,102.71195729808547,244.13317718268402,0.006671085668094005
495,102.89984487836992,252.17179430731295,0.006671085668094005
496,97.45163228242514,261.5307623429473,0.006671085668094005
497,99.12273031609307,267.29724050039675,0.006671085668094005
498,98.83195386249187,256.8977363770458,0.006671085668094005
499,123.85155853093646,208.3257548554871,0.006671085668094005
500,96.38072624311539,262.7510387779581,0.006671085668094005
501,117.576176325392,224.25074685732815,0.006671085668094005
502,102.79179979123371,249.73070298806115,0.006671085668094005
503,110.04615745401932,234.83867366287805,0.006671085668094005
504,111.21419042391882,224.91489941151139,0.006671085668094005
505,103.15445575400014,257.203365087322,0.006671085668094005
506,84.49393243746519,290.375725042687,0.006671085668094005
507,102.54792172860049,261.0731751375809,0.006671085668094005
508,82.36966153357471,290.65521226184296,0.006671085668094005
509,105.6925288074533,249.4439393240066,0.006671085668094005
510,97.63260178602494,254.49739421339046,0.006671085668094005
511,108.14713441573063,238.91971414716448,0.006671085668094005
512,111.53631806544209,218.3815145553031,0.006671085668094005
513,122.73590993864644,204.1404035985065,0.006671085668094005
514,102.96779259494147,245.03262580904553,0.006671085668094005
515,106.35252828379365,256.4701111263884,0.006671085668094005
516,76.77253409274651,319.64230515561405,0.006671085668094005
