SMILES,PREDICTIONS
CCC(C)SC(=O)C=C(C)C,"geranium,mushroom,sweet;green,pepper,watery;camphor,odorless,tobacco;honey,odorless,whiteflower;butter,cucumber,sulfuric"
CCCCCCCCCCCCCCCCC(=O)OCC,"geranium,herbal,sweet;aldehydic,bread,dairy;anisic,geranium,musk;overripe,spicy,whiteflower;body,coconut,roasted"
CC(C)CC(C)CCCC(C)O,"camphor,odorless,overripe;herbal,ripe,woody;cooked,herbal,sweet;herbal,ripe,waxy;bread,cheese,cherry"
Oc1cccc(c1)C(C)C,"citrus,clove,earthy;burnt,cheese,waxy;jasmin,musk,violetflower;almond,citrus,geranium;aldehydic,ambrette,cheese"
COC(=O)c1ccc(cc1)O,"berry,dry,terpenic;honey,lactonic,leaf;blackcurrant,clove,fennel;cacao,cucumber,lemon;cognac,odorless,spicy"
CC(CCC)CCC(C=C)(O)C,"blackcurrant,pear,sharp;apple,plastic,sweet;cooling,plum,seafood;body,caramellic,dairy;fatty,gourmand,nut"
CCCCC(C#N)c1ccccc1,"body,seafood,whiteflower;phenolic,plastic,plum;butter,plum,spicy;clean,vegetable,waxy;ambergris,cedar,cherry"
CO[C@@H]1O[C@@H]([C@@H]2[C@H]1OC(O2)(C)C)C,"coconut,grape,pepper;cacao,grape,watery;coffee,liquor,violetflower;grape,violetflower,waxy;burnt,clove,sulfuric"
C=CC(C)(CC/C=C(/C)\CCC=C(C)C)O,"alcoholic,cooked,rancid;anisic,cinnamon,coconut;citrus,fennel,plastic;dairy,geranium,sharp;bread,burnt,orange"
Cc1ccnc(c1)C,"green,sour,sweet;grass,lemon,terpenic;ethereal,honey,hyacinth;lily,powdery,smoky;cucumber,ester,mint"
CCC(C)(CCc1ccccc1)OC(=O)C,"cacao,fresh,plum;coffee,grass,honey;melon,musk,resinous;chemical,ethereal,sour;coniferous,leaf,ripe"
COC(OC)C,"leaf,melon,watery;ambrette,green,pear;ammoniac,gourmand,hyacinth;chemical,herbal,whiteflower;blueberry,odorless,rose"
C[C@@H]1CCc2c(C1)occ2C,"ambergris,camphor,tobacco;alliaceous,ammoniac,vegetable;cooling,metallic,plum;ammoniac,butter,leather;cheese,citrus,geranium"
CCC(OC)OC,"ammoniac,ethereal,plastic;balsamic,leather,orange;animalic,chemical,oily;cucumber,metallic,ripe;balsamic,leather,pungent"
CC(C)C/C=C/C(=O)C,"cinnamon,musty,ripe;chemical,waxy,whiteflower;coffee,powdery;earthy,smoky,wine;fennel,green,mint"
CCOC(OCC(OC(OCC)C)C)C,"coconut,orange,overripe;berry,medicinal;cognac,cooked,mushroom;coffee,leather,ripe;ambery,cooling,sweet"
C[C@@H]1CC[C@@H]2[C@@]31CC[C@@]([C@H](C3)C2(C)C)(C)O,"citrus,melon,resinous;cucumber,gourmand,pepper;coniferous,musk,pear;ambrette,resinous,vegetable;blackcurrant,dairy,syrup"
Cc1ccc(C=O)s1,"fennel,meat,mint;alcoholic,metallic,rose;animalic,fruity,medicinal;bread,jasmin,orange;cheese,coffee,fennel"
OC1CCC(CC1)C1CC2C(C1(C)CC2)(C)C,"overripe,sweet,watery;bread,powdery,wine;animalic,berry,melon;cooked,fennel,vanilla;cacao,coniferous,smoky"
COC(=O)CC1CCCCC1,"aldehydic,cinnamon,earthy;alcoholic,ambergris,burnt;aldehydic,dairy,fermented;almond,plum,watery;body,powdery,ripe"
CC(C)C(C=O)c1ccccc1,"blueberry,chemical,medicinal;clean,grapefruit,pungent;cedar,mushroom,seafood;metallic,tobacco,woody;jasmin,nut,phenolic"
CC=CC(=O)C1CCC(C)(C)C=C1C,"balsamic,berry,wine;caramellic,coffee,sweet;earthy,floral;butter,gourmand,mint;cherry,gourmand,resinous"
CC[N+](Cc1ccccc1Br)(C)C,"butter,melon,plastic;cacao,cinnamon,vegetable;geranium,grapefruit,melon;leaf,phenolic,whiteflower;balsamic,blackcurrant,caramellic"
COc1cccc(c1O)C=O,"fennel,grape,jasmin;apple,plum,violetflower;banana,fatty,mushroom;ambery,butter,melon;blackcurrant,chemical,seafood"
O=CC[C@@H](CCC=C(C)C)C,"grape,nut,terpenic;body,cucumber,lactonic;cooling,floral,nut;gourmand,herbal,vanilla;cherry,fermented,oily"
CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(=O)C,"cedar,dry,grapefruit;ambergris,ripe,vanilla;clean,ethereal,orange;fennel,lemon,mushroom;aldehydic,overripe,pear"
CCCC[C@@H]1[C@@H](C)CC(=O)O1,"animalic,berry,hyacinth;blackcurrant,fatty,leaf;clove,coffee,roasted;apple,meat,wine;balsamic,dry,syrup"
C/C=C/c1cc(OC)c(c(c1)OC)O,"chemical,liquor,smoky;musty,sulfuric,watery;cooling,overripe,vanilla;balsamic,body,pepper;caramellic,cedar,herbal"
CC(C)CO,"coconut,ester,geranium;earthy,pepper,woody;cherry,green,spicy;cherry,overripe,smoky;cognac,fennel,floral"
CCC=CCC1C(CCC1=O)CC(=O)OC,"alliaceous,ambergris,musk;aldehydic,powdery,whiteflower;blackcurrant,ester,roasted;burnt,plum,syrup;bread,mint,watery"
CC(=CCCC1=CCC(CC1)C=Nc1ccccc1C(=O)OC)C,"musty,phenolic,plum;banana,citrus,ripe;fruity,musty,vegetable;alcoholic,mint,overripe;ester,grass,roasted"
CCc1nc(C)cs1,"dry,pepper,woody;animalic,citrus,spicy;butter,ethereal,lemon;banana,cacao,wine;berry,leaf,overripe"
CCC(COC(=O)C)C,"fresh,jasmin,terpenic;fresh,melon,roasted;ammoniac,butter,nut;body,cedar,clove;aldehydic,berry,syrup"
CCCCC1OCC(C)O1,"green,ripe,tropicalfruit;animalic,caramellic,odorless;ester,smoky,tropicalfruit;ambery,butter,woody;burnt,seafood,terpenic"
C/C(=C\CCC1[C@@]2(C)CCCC(C)(C)C2CC[C@@]1(C)O)/CC[C@@H]1C(=C)CCCC1(C)C,"alliaceous,jasmin,roasted;blackcurrant,butter,coniferous;bread,cognac,metallic;grass,oily,sharp;ambery,lemon,roasted"
COc1cc(C)ccc1O,"fruity,leaf,waxy;clove,fennel,phenolic;ethereal,grape,resinous;cedar,lactonic,orange;banana,orange,pear"
OCC1CC2CC1C1C2C(CC1)CO,"apple,green,jasmin;metallic,tobacco,waxy;bread,herbal,musk;butter,musty,terpenic;alcoholic,cognac,fruity"
C=C(C)CCO,"banana,coffee,fatty;meat,resinous,whiteflower;cognac,powdery,roasted;fresh,honey,terpenic;coniferous,pepper,sour"
CC1CCC2(C(C)(C)CCCC2(C)O)O1,"camphor,herbal,meat;almond,coffee,fresh;earthy,honey,odorless;berry,dry,overripe;almond,lily,terpenic"
c1ccc2c(c1)CC1COCOC21,"blueberry,caramellic,tropicalfruit;chemical,metallic,rose;dry,melon,mushroom;cinnamon,grape,hyacinth;aldehydic,gourmand,whiteflower"
CC12OC1CC/C=C\CC/C=C\CC2(C)C,"banana,phenolic,terpenic;caramellic,melon,pungent;odorless,oily,seafood;ambery,clove,dairy;camphor,coffee,ester"
CC(C)CC1OCC(C)O1,"fennel,floral,syrup;berry,butter,geranium;green,lily,smoky;blackcurrant,floral,metallic;cucumber,floral,musk"
CCCCCCCCCCCCOC(=O)c1ccccc1O,"chemical,dairy,mint;almond,fresh,smoky;blueberry,cognac,meat;geranium,honey,lactonic;anisic,fatty,vegetable"
COC1=C(C)OC(C1=O)C,"ammoniac,cinnamon,ethereal;blueberry,butter,fennel;ammoniac,geranium,musk;citrus,earthy,overripe;fennel,melon,syrup"
OCCCCCCCCCCO,"cinnamon,melon,tobacco;lily,melon;berry,coconut,liquor;cooked,fatty,terpenic;alliaceous,berry,sulfuric"
CCCCC1COC2(O1)CCCC2,"fruity,odorless,sulfuric;ambrette,cherry,orange;burnt,hyacinth,leather;fruity,jasmin,smoky;body,bread,smoky"
C1CCC(C1)S,"ambrette,mint,plastic;hyacinth,resinous,tobacco;lily,medicinal,orange;alcoholic,chemical,dairy;green,hyacinth,smoky"
CC(C)C(=O)OC1CC2CC1C1C=CCC21,"aldehydic,coconut,rose;fennel,pungent,spicy;green,pungent,sour;grape,powdery,vanilla;animalic,camphor,roasted"
CC1=CCC(CC1)C(C)(C)S,"ammoniac,coniferous,meat;aldehydic,blackcurrant,grape;dairy,dry,fatty;coffee,herbal,vegetable;jasmin,medicinal,orange"
CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,"blackcurrant,burnt,plastic;leather,lemon,seafood;burnt,grape,overripe;apple,blackcurrant,clean;ambrette,plastic,tropicalfruit"
CCCCCCCCC(=O)OCC(C)C,"anisic,floral,phenolic;ethereal,violetflower,woody;ambergris,earthy,grapefruit;green,plum;ambergris,fruity,jasmin"
CC(=O)c1ncco1,"burnt,dairy,rose;jasmin,spicy,sweet;alcoholic,metallic,ripe;ambergris,watery,wine;ester,ethereal,jasmin"
CCCCCCCCCCCCC(=O)OC,"clove,woody;alcoholic,medicinal,terpenic;cheese,plastic,waxy;blackcurrant,meat,overripe;cooked,dairy,terpenic"
O=Cc1cc(cc(c1)C(C)C)C(C)C,"almond,fatty,melon;burnt,lemon,wine;coffee,rancid,wine;animalic,honey,sour;ambrette,resinous,rose"
CCSSC,"balsamic,gourmand,grape;cucumber,dry,terpenic;apple,ethereal,overripe;ammoniac,clean,terpenic;mint,nut,violetflower"
CCCCCCC1CC(CO1)OC(=O)C,"ethereal,hyacinth,medicinal;cinnamon,coniferous,leaf;odorless,plum,sharp;cedar,hyacinth,plum;aldehydic,ambrette,fresh"
O=C1CCCC=C1,"body,grapefruit,plum;earthy,overripe,pepper;berry,cooling,meat;floral,grass,overripe;ambery,ester"
C=CC(C)(CCCC(C)CCCC(C)CCCC(C)C)O,"cinnamon,pear,sulfuric;cognac,grapefruit,phenolic;cooked,cooling,seafood;cooked,grapefruit,sharp;banana,coconut,powdery"
CCCCCC(OC(=O)CCCCC)C,"cooling,fruity,lactonic;ambergris,clove,woody;cedar,ethereal,lemon;caramellic,coniferous,green;coniferous,cucumber,grape"
CCOCCc1ccccc1,"leather,powdery,violetflower;body,pungent,rose;ambergris,cacao,cedar;citrus,meat,whiteflower;anisic,cooked,grape"
CC(C)CC(=O)SC,"caramellic,dairy,dry;clove,leather,pear;citrus,musk,rose;cinnamon,pear,sulfuric;ammoniac,clean,sweet"
CC(CCOC(=O)C(O)C)C,"ambrette,ethereal,melon;animalic,cognac,violetflower;ambery,resinous,tropicalfruit;chemical,coniferous,overripe;coconut,coniferous,pungent"
C1COC(O1)/C=C/c1ccccc1,"coffee,fennel,pungent;geranium,jasmin,vegetable;bread,mushroom,oily;cheese,fennel,honey;fresh,grass,whiteflower"
CC(CC(=O)Oc1ccc(cc1)C)C,"fatty,leaf,woody;animalic,grapefruit,leather;citrus,roasted,seafood;coffee,ethereal,roasted;apple,burnt,honey"
CC(=CCC[C@H](C)C1C=CC(=C)CC1)C,"aldehydic,hyacinth,watery;anisic,smoky,sour;burnt,oily,rose;cooked,dairy,melon;ambery,hyacinth,lily"
CC=Cc1ccc(c(c1)O)OCC,"plastic,rancid,vegetable;fermented,meat,pear;ambrette,chemical,cognac;cheese,green,leaf;jasmin,plastic,whiteflower"
COc1c(OC)cc2c(c1OC)c1ccc(c(=O)cc1[C@H](CC2)NC(=O)C)OC,"ethereal,nut,seafood;coconut,overripe,seafood;caramellic,clean,green;ambery,berry,woody;anisic,grass,powdery"
CC(C)CCCC1=CCC(C)(CC1)C=O,"lemon,mint,violetflower;cooling,hyacinth,lily;green,metallic;ambrette,cheese,musk;caramellic,grass,hyacinth"
OC/C(=C/CCC1(C)C2CC3C1(C)C3C2)/C,"banana,cacao,tropicalfruit;cognac,green,mint;ambergris,cognac,cooked;burnt,coffee,vegetable;berry,liquor,smoky"
OCC=C(C)C,"ambrette,ammoniac,coffee;herbal,meat,rancid;fresh,seafood,violetflower;chemical,floral,sweet;cacao,floral,plastic"
OCCC(CC(C)(C)C)C,"animalic,blackcurrant,metallic;ethereal,smoky,watery;ammoniac,apple,powdery;anisic,odorless,sulfuric;banana,cedar,cucumber"
CC(C)CCCC(C)CC#N,"ambery,chemical,musty;cherry,clean,dairy;alliaceous,cacao,pepper;honey,metallic,tropicalfruit;ester,nut,plastic"
Cc1ccc2c(cccn2)c1,"balsamic,melon,odorless;ammoniac,blueberry,cognac;almond,cognac,mushroom;coniferous,ethereal,rancid;chemical,coffee,sharp"
C/C=C(\C)/C(=O)OCCc1ccccc1,"alcoholic,jasmin,meat;ethereal,mint,rancid;almond,coconut,earthy;cherry,cooling,pungent;plum,tropicalfruit,wine"
CCCCCC1(C)CCC(C)(C)C1=O,"ambrette,blueberry,ester;oily,sharp,tropicalfruit;gourmand,overripe,roasted;fermented,jasmin,pear;blueberry,pepper,ripe"
c1ccc(cc1)/C=C\C=O,"ambery,coniferous,roasted;blueberry,ethereal,fruity;dairy,ripe,spicy;coniferous,lemon,ripe;hyacinth,meat,mint"
CC1=CCC(CC1)C(OC(=O)c1ccccc1N)(C)C,"cinnamon,ester,tropicalfruit;coffee,grape,jasmin;cheese,cooling,medicinal;burnt,nut,tropicalfruit;clove,coniferous,waxy"
O=C(OC1CCCCC1)/C=C/c1ccccc1,"mint,musty,vegetable;alcoholic,metallic,oily;alliaceous,honey,lily;floral,lemon,rancid;dry,odorless,watery"
CC1=CCCC(C1=O)(C)C,"alcoholic,lily,plastic;cheese,cucumber,rancid;blueberry,mint,plastic;lily,meat,metallic;chemical,nut,roasted"
C(CCN)CN,"aldehydic,animalic,geranium;roasted,vanilla,violetflower;alcoholic,hyacinth,sour;pepper,rancid,wine;alcoholic,ambrette,grass"
C/C(=C\c1ccccc1)/C=O,"dry,meat,medicinal;caramellic,grape,melon;cheese,ester,medicinal;clove,lily,pepper;musty,nut,woody"
CC1=CC=C2C(C)(C)CCCC2(C)O1,"cherry,plum,vegetable;butter,nut,whiteflower;grass,nut,roasted;herbal,musk,oily;ambrette,coniferous,seafood"
C=C(C)c1cccc(c1)C(C)CC=O,"chemical,geranium,meat;banana,cacao,ester;cinnamon,vegetable;green,musty,plum;cherry,cognac,nut"
OC1CC23CC(C1=C)C(C3CCC2C)(C)C,"ammoniac,coconut,fermented;burnt,cucumber,powdery;citrus,cooked,fennel;berry,fatty,spicy;earthy,floral,liquor"
CCC(C)COC(=O)CC,"fatty,musty,pungent;alliaceous,musk,sulfuric;bread,liquor,metallic;chemical,ripe,syrup;almond,fatty,musty"
CC(CC=O)Sc1ccoc1C,"cognac,hyacinth,plastic;caramellic,dairy,seafood;chemical,ethereal,pungent;apple,blueberry,sour;anisic,clean,medicinal"
CCC1C=CC(=O)O1,"ambergris,coconut,jasmin;fatty,woody;ammoniac,liquor,phenolic;camphor,ripe,sweet;berry,hyacinth,pear"
CSCCCC(=O)OC,"caramellic,ethereal,grapefruit;aldehydic,gourmand,pear;ambery,floral,ripe;grass,hyacinth,lactonic;hyacinth,ripe,terpenic"
CC=CC(=O)C(C)CC,"blueberry,cheese,grape;cherry,honey,pear;fennel,lactonic,pepper;grape,leaf,seafood;berry,cinnamon,tropicalfruit"
CC(=O)OCCSC,"camphor,cheese,hyacinth;almond,ammoniac,tropicalfruit;cinnamon,coconut;mint,pear,seafood;citrus,mushroom,phenolic"
CCOC(=O)C(c1ccccc1)C,"body,melon,overripe;gourmand,powdery,whiteflower;geranium,mint,overripe;almond,cedar,clove;alcoholic,almond,sour"
CCCC(=O)OC(CCC=C(C)C)(C=C)C,"dairy,oily,orange;clean,gourmand,leather;cherry,gourmand,tropicalfruit;ambery,plum,vanilla;cheese,coffee,phenolic"
O=C1OCc2c1cccc2,"clove,melon,rancid;grapefruit,musk,syrup;blackcurrant,fatty,overripe;ambery,grapefruit,metallic;alliaceous,anisic,green"
O=C1OCCCCCCCCCCO1,"ambergris,burnt,herbal;citrus,fermented,wine;alliaceous,phenolic,seafood;burnt,musk,syrup;dry,fruity,metallic"
Oc1cccc(c1)C(=O)C,"chemical,fermented,medicinal;grass,leather,pungent;cooling,odorless,watery;cooked,grape,grapefruit;fatty,pepper,phenolic"
CCOC(=O)CC/C=C\CC=C,"ester,musty,rancid;animalic,ester,melon;animalic,fermented,ripe;coffee,ester,mint;aldehydic,liquor,pungent"
CCCCCC/C=C/CCC=O,"blueberry,mint,mushroom;anisic,cacao,cooked;body,citrus,cognac;anisic,camphor,musty;bread,metallic,phenolic"
c1ccc(cc1)CCc1ccccn1,"apple,green,melon;aldehydic,lemon,wine;citrus,fermented,vegetable;clean,cucumber,gourmand;fatty,lactonic,whiteflower"
C1CC(=O)OC1,"anisic,cheese,oily;ammoniac,green,terpenic;cheese,gourmand,pungent;caramellic,cucumber,plum;ambergris,coconut,lemon"
O=CCc1ccccc1,"blackcurrant,clove,coconut;burnt,medicinal,mushroom;dairy,gourmand,green;citrus,ethereal,geranium;honey,oily,tropicalfruit"
CC(C)(CCc1ccccc1)O,"ambrette,cherry,earthy;cognac,grass,violetflower;almond,burnt,coconut;cherry,melon,rose;cacao,cedar,fatty"
CC1=CC(C)C(C(C1)C(=O)C)C,"cooling,leather,violetflower;floral,melon,watery;citrus,honey,hyacinth;blackcurrant,odorless,pungent;berry,camphor,medicinal"
CC(=O)CSC,"dairy,oily,resinous;anisic,hyacinth,metallic;cinnamon,ester,metallic;fatty,powdery,wine;grape,melon,plastic"
CC(=O)C=CC12OC2(C)CCCC1(C)C,"berry,coffee,smoky;coconut,rancid,sharp;coniferous,ester,metallic;coffee,phenolic,pungent;ambergris,mint,plum"
N,"floral,syrup,wine;ammoniac,lily,powdery;blueberry,plum,rancid;ambery,blackcurrant,watery;fatty,oily,roasted"
C(CS)CS,"fruity,rancid,tobacco;balsamic,cucumber,honey;coconut,pear,spicy;lactonic,melon,sulfuric;balsamic,body,cherry"
CC1(OCC(CO1)(C)C)c1ccccc1,"fatty,orange,roasted;dry,earthy,spicy;alliaceous,gourmand,hyacinth;cooked,liquor;blueberry,camphor,hyacinth"
C/C(=C\CCC)/C(=O)O,"caramellic,citrus,wine;body,lemon,musty;aldehydic,animalic,vegetable;fennel,sharp,waxy;banana,vegetable,wine"
C=CC1(C)CCC(C(O1)(C)C)O,"oily,overripe,pepper;cedar,fresh,powdery;cedar,jasmin,nut;ambrette,cinnamon,green;clove,ethereal,honey"
CCC1=C(C(=O)OCC)C(C)(C)CCC1C,"ambrette,animalic,caramellic;nut,pepper,ripe;citrus,floral,liquor;dairy,ethereal,plastic;camphor,earthy,rancid"
CCCCCCCS,"ethereal,hyacinth,tobacco;coconut,grape,metallic;camphor,jasmin,rose;alcoholic,fresh,musk;ambergris,fatty,syrup"
OC1CCCCC1C1CC2C(C1CC2)(C)C,"caramellic,fruity,pungent;ambery,citrus,tobacco;clove,honey,tropicalfruit;coconut,ester,rancid;orange,pear,syrup"
C=C1CC[C@]2([C@@H]1C2)C(C)C,"aldehydic,cacao,cooked;butter,musk,vegetable;honey,mushroom,seafood;cooling,fruity;balsamic,pear,ripe"
c1ccc(cc1)CCOC=O,"cucumber,jasmin,tobacco;cooked,dairy,lily;medicinal,musk,wine;citrus,floral,woody;grape,orange,sweet"
CC1=C[C@@H]2[C@H](CC1)[C@@H](C)C(=O)O2,"roasted,vegetable,violetflower;fresh,green,orange;cucumber,meat,sharp;aldehydic,green,violetflower;clove,ester,fruity"
O=C1C[C@@H](C)[C@]2(C(=C1)CCC(=C(C)C)C2)C,"odorless,spicy,sweet;alliaceous,orange,seafood;ammoniac,herbal,lemon;camphor,cinnamon,fresh;anisic,body,mushroom"
COc1cc(C=CC=O)ccc1O,"anisic,cedar,rancid;citrus,dairy,melon;cognac,fatty,mushroom;leaf,medicinal,musty;cherry,geranium,woody"
CC(C)COC(=O)CCc1ccco1,"ambergris,medicinal,vanilla;apple,cucumber,orange;jasmin,mint,oily;burnt,powdery,tropicalfruit;alliaceous,green,tobacco"
C1CCCCOCCCCCCOC(=O)CCC1,"floral,lactonic,wine;floral,waxy,wine;banana,mint,roasted;floral,hyacinth,melon;cacao,cognac,musty"
C1CCCC2(CCC1)CCCO2,"almond,ambrette,leather;balsamic,fatty,tropicalfruit;roasted,sweet,waxy;ambery,banana,resinous;jasmin,pungent,whiteflower"
CC(C)CC(=O)C(C(C)C)Sc1ccoc1C,"ambergris,grape,meat;green,leather,phenolic;banana,fruity,grapefruit;cacao,herbal,plastic;coniferous,fatty,powdery"
Cc1cc(c(C)o1)S,"earthy,fresh,watery;fermented,gourmand,vegetable;apple,grape,medicinal;caramellic,herbal,terpenic;musty,ripe"
C/C(=C\COC(=O)c1ccccc1N)/CCC=C(C)C,"ambrette,green,hyacinth;body,hyacinth,leaf;fresh,musty,rose;anisic,apple,berry;almond,clean,hyacinth"
Cc1ccc2c(c1)occ2C,"body,ethereal,medicinal;ethereal,medicinal,whiteflower;ambergris,animalic,musk;odorless,smoky,syrup;blueberry,burnt,jasmin"
CSCCCCC#N,"clove,fermented,sour;almond,citrus,earthy;animalic,jasmin,tropicalfruit;cacao,herbal,orange;almond,fennel,melon"
CCCCCC1OCC(CO1)(C)C,"gourmand,terpenic;coffee,cooling,melon;clean,musty,violetflower;cherry,coffee,lactonic;blackcurrant,chemical,tropicalfruit"
CC1=C(C)CCCC1C,"alcoholic,chemical,wine;coconut,hyacinth,watery;body,cedar,rancid;body,overripe,wine;alcoholic,sharp,tropicalfruit"
CC1(C)CCC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CCO1,"leaf,sour,tropicalfruit;cooling,leather,orange;ambery,ambrette,powdery;ambrette,cedar,earthy;gourmand,metallic,syrup"
Cc1cnc(C)cn1,"apple,nut,plum;body,butter,coniferous;ammoniac,coffee,mushroom;blackcurrant,coffee,musty;burnt,geranium,sour"
CC(=CCCC(=CC(C)(C)O)C)C,"animalic,burnt,hyacinth;dry,gourmand,mushroom;smoky,waxy;hyacinth,leather,mint;geranium,grapefruit,odorless"
OCC(CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C)(O)C,"fruity,medicinal,waxy;alliaceous,musty,seafood;grape,green,rose;apple,rancid,resinous;clove,melon,smoky"
C=CCc1ccc(c(c1)O)OC,"animalic,mushroom,phenolic;ambrette,earthy,tobacco;apple,leaf,pungent;medicinal,roasted,smoky;cherry,cucumber,grass"
Cc1c(c(=O)cco1)OC(=O)C,"ambergris,grass,herbal;gourmand,sour;green,seafood,terpenic;coconut,phenolic,resinous;butter,coffee,seafood"
CCOC(=O)C1C(=CCCC1(C)C)CC,"butter,seafood,smoky;fermented,powdery,tropicalfruit;ambery,anisic,blackcurrant;alliaceous,coconut,mint;lemon,phenolic"
CCC(C)CN,"ammoniac,butter,lily;cacao,coffee,terpenic;cedar,dry,fatty;cacao,pungent,vanilla;body,liquor,mint"
COc1cc(OC)cc(c1C=O)OC,"ambergris,cucumber,nut;blueberry,coconut,cooling;ethereal,sharp,syrup;almond,blackcurrant,musk;cinnamon,honey,lactonic"
CC(=CC/C=C(\C)/CC=O)C,"clean,sharp,vegetable;grape,syrup,vegetable;ammoniac,odorless,terpenic;dairy,grapefruit,powdery;alcoholic,aldehydic,camphor"
CCC(C)C1CCCCC1=O,"geranium,plastic,sweet;coconut,sour,wine;animalic,chemical,tropicalfruit;balsamic,gourmand,syrup;lemon,rose,smoky"
OCCO[C@H]1C[C@@H]2C([C@]1(C)CC2)(C)C,"cacao,leather,waxy;nut,overripe,rancid;anisic,waxy,woody;cacao,chemical,sweet;butter,plastic,plum"
CC1=CC(=O)CC(C)(C)C1,"balsamic,fermented,plastic;grapefruit,vanilla,violetflower;cinnamon,herbal,odorless;animalic,mint,vanilla;coconut,earthy,pungent"
OCC(CC(c1ccccc1)C)C,"gourmand,overripe,pungent;anisic,berry,blueberry;animalic,grape,medicinal;fermented,oily,seafood;medicinal,musty,phenolic"
c1ccc(cc1)OCCO,"ambrette,camphor,vanilla;ambery,coconut,leaf;chemical,odorless,waxy;cognac,earthy,tobacco;mushroom,oily,sharp"
CC1(C)C2CC=C(C=O)[C@@H]1C2,"meat,metallic,overripe;gourmand,melon,phenolic;bread,floral,rancid;balsamic,cooling,whiteflower;fermented,grape,whiteflower"
CCCCCCC=CCC(=O)O,"aldehydic,blackcurrant,fresh;anisic,grapefruit,odorless;fatty,fennel,plastic;burnt,herbal,roasted;almond,clean,syrup"
OC(=O)CC1CCCCC1,"green,syrup,watery;ambery,dairy,powdery;ammoniac,geranium,honey;floral,hyacinth,phenolic;ammoniac,coconut,whiteflower"
COc1nccnc1CC,"grapefruit,plastic,syrup;blackcurrant,fatty,whiteflower;blueberry,coffee,honey;floral,grape,sulfuric;body,lemon,mushroom"
CCOC(=O)CC,"powdery,resinous,smoky;almond,mint,sulfuric;alcoholic,fatty,pear;body,cheese,liquor;ambergris,ambery,floral"
CCCCC[C@H]1CCCC(=O)O1,"animalic,musty,violetflower;caramellic,coniferous,cooling;burnt,gourmand,vanilla;banana,dry,sulfuric;alcoholic,honey,odorless"
c1ccc(c(c1)C(=O)O)O,"bread,musk,orange;ambery,geranium,grass;fresh,meat,rancid;grape,melon,sulfuric;burnt,cacao,leaf"
O=CC1CCC(=CC1)CCC=C(C)C,"balsamic,burnt,lemon;grapefruit,jasmin,rancid;body,coconut,sharp;citrus,rancid,syrup;aldehydic,dry,gourmand"
C=C(C)CCCC(C)CCOC(=O)CC(C)C,"alcoholic,coniferous,dry;alcoholic,musk,pear;cacao,lily,resinous;alcoholic,cedar,grapefruit;body,musk,tobacco"
C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1,"ambergris,cognac,plastic;plastic,plum,wine;cooked,oily,spicy;fruity,metallic,waxy;aldehydic,pepper,sour"
